ID,LangCond,Block,BlockTrialNum,OverallTrialNum,StimType,CueType,StimPos,TarDir,Accuracy,RT,QP,DELE,EngProf,SpanProf,CSFreqSp,CSExpSp
S176,M,Block2,19,147,Incongruent,Double,Above,Right,0,519.17,48,NA,NA,NA,NA,NA
S176,M,Block2,20,148,Incongruent,Spatial,Below,Right,0,1030.86,48,NA,NA,NA,NA,NA
S176,M,Block2,21,149,Incongruent,Central,Above,Left,0,489.45,48,NA,NA,NA,NA,NA
S176,M,Block2,22,150,Congruent,None,Above,Left,1,535.27,48,NA,NA,NA,NA,NA
S176,M,Block2,23,151,Congruent,Spatial,Below,Right,1,431.97,48,NA,NA,NA,NA,NA
S176,M,Block2,24,152,Congruent,None,Below,Right,1,547.89,48,NA,NA,NA,NA,NA
S176,M,Block2,25,153,Incongruent,Double,Below,Left,0,887.02,48,NA,NA,NA,NA,NA
S176,M,Block2,26,154,Congruent,Double,Below,Right,1,575.16,48,NA,NA,NA,NA,NA
S176,M,Block2,27,155,Congruent,Central,Below,Right,1,432.31,48,NA,NA,NA,NA,NA
S176,M,Block2,28,156,Congruent,Central,Above,Left,1,668.32,48,NA,NA,NA,NA,NA
S176,M,Block2,29,157,Congruent,Double,Above,Right,1,542.12,48,NA,NA,NA,NA,NA
S176,M,Block2,30,158,Incongruent,Spatial,Below,Left,0,472.71,48,NA,NA,NA,NA,NA
S176,M,Block2,31,159,Congruent,None,Below,Left,1,595.3,48,NA,NA,NA,NA,NA
S176,M,Block2,32,160,Incongruent,None,Below,Right,0,1024.26,48,NA,NA,NA,NA,NA
S176,M,Block2,33,161,Incongruent,Spatial,Above,Left,0,895.38,48,NA,NA,NA,NA,NA
S176,M,Block2,34,162,Incongruent,None,Above,Left,0,666.48,48,NA,NA,NA,NA,NA
S176,M,Block2,35,163,Congruent,Spatial,Below,Left,1,460.72,48,NA,NA,NA,NA,NA
S176,M,Block2,36,164,Incongruent,Central,Below,Left,0,1016.01,48,NA,NA,NA,NA,NA
S176,M,Block2,37,165,Congruent,Spatial,Above,Left,1,391.76,48,NA,NA,NA,NA,NA
S176,M,Block2,38,166,Incongruent,Central,Below,Right,0,1097.01,48,NA,NA,NA,NA,NA
S176,M,Block2,39,167,Incongruent,Double,Below,Left,0,483.17,48,NA,NA,NA,NA,NA
S176,M,Block2,40,168,Incongruent,None,Above,Right,0,719.17,48,NA,NA,NA,NA,NA
S176,M,Block2,41,169,Incongruent,Spatial,Below,Right,0,933.03,48,NA,NA,NA,NA,NA
S176,M,Block2,42,170,Incongruent,Central,Above,Left,0,551.96,48,NA,NA,NA,NA,NA
S176,M,Block2,43,171,Congruent,Double,Above,Left,1,446.39,48,NA,NA,NA,NA,NA
S176,M,Block2,44,172,Congruent,Central,Above,Left,1,696.58,48,NA,NA,NA,NA,NA
S176,M,Block2,45,173,Incongruent,Central,Above,Left,0,827.5,48,NA,NA,NA,NA,NA
S176,M,Block2,46,174,Congruent,None,Above,Right,1,478.74,48,NA,NA,NA,NA,NA
S176,M,Block2,47,175,Congruent,Spatial,Above,Left,1,466.17,48,NA,NA,NA,NA,NA
S176,M,Block2,48,176,Incongruent,None,Below,Left,0,679.21,48,NA,NA,NA,NA,NA
S176,M,Block2,49,177,Incongruent,Spatial,Above,Right,0,610.25,48,NA,NA,NA,NA,NA
S176,M,Block2,50,178,Incongruent,Double,Below,Right,0,867.42,48,NA,NA,NA,NA,NA
S176,M,Block2,51,179,Congruent,None,Above,Left,1,691.93,48,NA,NA,NA,NA,NA
S176,M,Block2,52,180,Incongruent,Double,Above,Left,0,553.54,48,NA,NA,NA,NA,NA
S176,M,Block2,53,181,Congruent,None,Below,Left,1,683.66,48,NA,NA,NA,NA,NA
S176,M,Block2,54,182,Congruent,Double,Below,Right,1,711.33,48,NA,NA,NA,NA,NA
S176,M,Block2,55,183,Congruent,Central,Below,Left,1,596.26,48,NA,NA,NA,NA,NA
S176,M,Block2,56,184,Congruent,Spatial,Above,Right,1,460.87,48,NA,NA,NA,NA,NA
S176,M,Block2,57,185,Congruent,None,Above,Right,1,674.09,48,NA,NA,NA,NA,NA
S176,M,Block2,58,186,Incongruent,Spatial,Above,Left,1,921.51,48,NA,NA,NA,NA,NA
S176,M,Block2,59,187,Congruent,None,Below,Right,1,606.4,48,NA,NA,NA,NA,NA
S176,M,Block2,60,188,Congruent,Double,Below,Left,1,587.7,48,NA,NA,NA,NA,NA
S176,M,Block2,61,189,Incongruent,Double,Above,Right,1,1207.93,48,NA,NA,NA,NA,NA
S176,M,Block2,62,190,Incongruent,Central,Below,Right,1,1044.17,48,NA,NA,NA,NA,NA
S176,M,Block2,63,191,Congruent,None,Above,Right,1,656.47,48,NA,NA,NA,NA,NA
S176,M,Block2,64,192,Congruent,Spatial,Below,Left,1,441.82,48,NA,NA,NA,NA,NA
S176,M,Block2,65,193,Incongruent,None,Below,Left,1,951.48,48,NA,NA,NA,NA,NA
S176,M,Block2,66,194,Incongruent,Central,Below,Left,1,1193.1,48,NA,NA,NA,NA,NA
S176,M,Block2,67,195,Congruent,Double,Above,Right,1,650.11,48,NA,NA,NA,NA,NA
S176,M,Block2,68,196,Incongruent,Double,Below,Left,1,731.71,48,NA,NA,NA,NA,NA
S176,M,Block2,69,197,Incongruent,None,Below,Left,1,929.22,48,NA,NA,NA,NA,NA
S176,M,Block2,70,198,Incongruent,None,Above,Right,1,757.76,48,NA,NA,NA,NA,NA
S176,M,Block2,71,199,Incongruent,Spatial,Above,Right,1,703.27,48,NA,NA,NA,NA,NA
S176,M,Block2,72,200,Congruent,Central,Below,Right,1,595.62,48,NA,NA,NA,NA,NA
S176,M,Block2,73,201,Congruent,Central,Below,Left,1,550.92,48,NA,NA,NA,NA,NA
S176,M,Block2,74,202,Congruent,None,Below,Right,1,681.85,48,NA,NA,NA,NA,NA
S176,M,Block2,75,203,Congruent,Spatial,Below,Right,1,490.88,48,NA,NA,NA,NA,NA
S176,M,Block2,76,204,Congruent,Central,Below,Left,1,539.37,48,NA,NA,NA,NA,NA
S176,M,Block2,77,205,Incongruent,None,Above,Left,1,916.69,48,NA,NA,NA,NA,NA
S176,M,Block2,78,206,Congruent,Spatial,Below,Left,1,682.72,48,NA,NA,NA,NA,NA
S176,M,Block2,79,207,Congruent,Central,Above,Right,1,475.08,48,NA,NA,NA,NA,NA
S176,M,Block2,80,208,Congruent,None,Below,Left,1,539.52,48,NA,NA,NA,NA,NA
S176,M,Block2,81,209,Incongruent,Double,Below,Right,1,817.94,48,NA,NA,NA,NA,NA
S176,M,Block2,82,210,Congruent,Central,Above,Left,1,464.5,48,NA,NA,NA,NA,NA
S176,M,Block2,83,211,Congruent,Double,Below,Right,1,489.59,48,NA,NA,NA,NA,NA
S176,M,Block2,84,212,Congruent,Central,Above,Right,1,631.16,48,NA,NA,NA,NA,NA
S176,M,Block2,85,213,Incongruent,Spatial,Below,Left,1,703.52,48,NA,NA,NA,NA,NA
S176,M,Block2,86,214,Congruent,Double,Above,Left,1,676.04,48,NA,NA,NA,NA,NA
S176,M,Block2,87,215,Incongruent,Central,Below,Right,1,668.67,48,NA,NA,NA,NA,NA
S176,M,Block2,88,216,Incongruent,Double,Above,Left,1,714.29,48,NA,NA,NA,NA,NA
S176,M,Block2,89,217,Incongruent,Central,Below,Left,1,793.67,48,NA,NA,NA,NA,NA
S176,M,Block2,90,218,Congruent,Double,Above,Left,1,656.64,48,NA,NA,NA,NA,NA
S176,M,Block2,91,219,Incongruent,Spatial,Below,Left,1,748.88,48,NA,NA,NA,NA,NA
S176,M,Block2,92,220,Congruent,Spatial,Above,Right,1,472.49,48,NA,NA,NA,NA,NA
S176,M,Block2,93,221,Incongruent,Spatial,Above,Right,1,887.53,48,NA,NA,NA,NA,NA
S176,M,Block2,94,222,Congruent,None,Above,Left,1,617.03,48,NA,NA,NA,NA,NA
S176,M,Block2,95,223,Congruent,Double,Below,Left,1,742.72,48,NA,NA,NA,NA,NA
S176,M,Block2,96,224,Incongruent,None,Above,Right,1,774.82,48,NA,NA,NA,NA,NA
S176,M,Block3,1,225,Incongruent,Central,Above,Right,1,978.21,48,NA,NA,NA,NA,NA
S176,M,Block3,2,226,Incongruent,Spatial,Above,Right,1,648.83,48,NA,NA,NA,NA,NA
S176,M,Block3,3,227,Congruent,Central,Above,Left,1,571.66,48,NA,NA,NA,NA,NA
S176,M,Block3,4,228,Incongruent,None,Below,Right,1,690.12,48,NA,NA,NA,NA,NA
S176,M,Block3,5,229,Congruent,Spatial,Below,Right,1,619.93,48,NA,NA,NA,NA,NA
S176,M,Block3,6,230,Incongruent,Double,Above,Left,1,1188.43,48,NA,NA,NA,NA,NA
S176,M,Block3,7,231,Incongruent,Double,Above,Left,1,789.77,48,NA,NA,NA,NA,NA
S176,M,Block3,8,232,Congruent,Central,Above,Right,1,570.09,48,NA,NA,NA,NA,NA
S176,M,Block3,9,233,Incongruent,None,Above,Left,1,758.43,48,NA,NA,NA,NA,NA
S176,M,Block3,10,234,Congruent,Spatial,Below,Left,1,545.4,48,NA,NA,NA,NA,NA
S176,M,Block3,11,235,Congruent,Spatial,Above,Right,1,378.48,48,NA,NA,NA,NA,NA
S176,M,Block3,12,236,Incongruent,None,Below,Left,1,959.36,48,NA,NA,NA,NA,NA
S176,M,Block3,13,237,Incongruent,Central,Above,Left,0,487.23,48,NA,NA,NA,NA,NA
S176,M,Block3,14,238,Incongruent,Double,Above,Right,1,636.44,48,NA,NA,NA,NA,NA
S176,M,Block3,15,239,Congruent,None,Below,Right,1,575.22,48,NA,NA,NA,NA,NA
S176,M,Block3,16,240,Incongruent,Double,Above,Right,1,724.71,48,NA,NA,NA,NA,NA
S176,M,Block3,17,241,Congruent,Double,Above,Right,1,521.83,48,NA,NA,NA,NA,NA
S176,M,Block3,18,242,Incongruent,None,Above,Right,1,896.58,48,NA,NA,NA,NA,NA
S176,M,Block3,19,243,Incongruent,Central,Below,Right,1,860.57,48,NA,NA,NA,NA,NA
S176,M,Block3,20,244,Congruent,Double,Below,Left,1,727.95,48,NA,NA,NA,NA,NA
S176,M,Block3,21,245,Incongruent,Spatial,Above,Left,1,748.28,48,NA,NA,NA,NA,NA
S176,M,Block3,22,246,Incongruent,Spatial,Above,Right,1,575.21,48,NA,NA,NA,NA,NA
S176,M,Block3,23,247,Congruent,Spatial,Below,Left,1,421.71,48,NA,NA,NA,NA,NA
S176,M,Block3,24,248,Congruent,Double,Above,Right,1,397.68,48,NA,NA,NA,NA,NA
S176,M,Block3,25,249,Congruent,Spatial,Below,Left,1,404.05,48,NA,NA,NA,NA,NA
S176,M,Block3,26,250,Congruent,Double,Above,Right,1,486.91,48,NA,NA,NA,NA,NA
S176,M,Block3,27,251,Incongruent,None,Above,Right,1,835.02,48,NA,NA,NA,NA,NA
S176,M,Block3,28,252,Congruent,Central,Below,Right,1,668.98,48,NA,NA,NA,NA,NA
S176,M,Block3,29,253,Incongruent,Double,Below,Left,1,805.24,48,NA,NA,NA,NA,NA
S176,M,Block3,30,254,Incongruent,Central,Above,Left,0,429.39,48,NA,NA,NA,NA,NA
S176,M,Block3,31,255,Incongruent,Central,Above,Left,1,798.2,48,NA,NA,NA,NA,NA
S176,M,Block3,32,256,Congruent,Spatial,Above,Left,1,612.35,48,NA,NA,NA,NA,NA
S176,M,Block3,33,257,Congruent,Central,Below,Right,1,632.55,48,NA,NA,NA,NA,NA
S176,M,Block3,34,258,Congruent,None,Below,Right,1,651.65,48,NA,NA,NA,NA,NA
S176,M,Block3,35,259,Congruent,Spatial,Above,Left,1,435.67,48,NA,NA,NA,NA,NA
S176,M,Block3,36,260,Congruent,None,Below,Left,1,694.01,48,NA,NA,NA,NA,NA
S176,M,Block3,37,261,Incongruent,Central,Below,Left,0,497.92,48,NA,NA,NA,NA,NA
S176,M,Block3,38,262,Congruent,Double,Below,Left,1,670.76,48,NA,NA,NA,NA,NA
S176,M,Block3,39,263,Congruent,Spatial,Above,Right,1,417.77,48,NA,NA,NA,NA,NA
S176,M,Block3,40,264,Incongruent,Double,Below,Left,1,853.37,48,NA,NA,NA,NA,NA
S176,M,Block3,41,265,Congruent,None,Below,Right,1,706.39,48,NA,NA,NA,NA,NA
S176,M,Block3,42,266,Congruent,Central,Above,Right,1,643.25,48,NA,NA,NA,NA,NA
S176,M,Block3,43,267,Incongruent,None,Above,Left,1,855.8,48,NA,NA,NA,NA,NA
S176,M,Block3,44,268,Congruent,Central,Below,Left,1,869.94,48,NA,NA,NA,NA,NA
S176,M,Block3,45,269,Incongruent,Central,Below,Left,1,850.84,48,NA,NA,NA,NA,NA
S176,M,Block3,46,270,Incongruent,None,Below,Left,1,914.08,48,NA,NA,NA,NA,NA
S176,M,Block3,47,271,Incongruent,None,Below,Right,1,741.27,48,NA,NA,NA,NA,NA
S176,M,Block3,48,272,Incongruent,None,Below,Right,1,770.92,48,NA,NA,NA,NA,NA
S176,M,Block3,49,273,Congruent,None,Above,Right,1,647.9,48,NA,NA,NA,NA,NA
S176,M,Block3,50,274,Incongruent,Double,Above,Right,1,831.33,48,NA,NA,NA,NA,NA
S176,M,Block3,51,275,Congruent,None,Above,Left,1,671.28,48,NA,NA,NA,NA,NA
S176,M,Block3,52,276,Congruent,Central,Above,Left,1,877.93,48,NA,NA,NA,NA,NA
S176,M,Block3,53,277,Congruent,Double,Below,Right,1,589.21,48,NA,NA,NA,NA,NA
S176,M,Block3,54,278,Congruent,Double,Above,Left,1,452.52,48,NA,NA,NA,NA,NA
S176,M,Block3,55,279,Congruent,Central,Below,Left,1,675.31,48,NA,NA,NA,NA,NA
S176,M,Block3,56,280,Congruent,Spatial,Below,Right,1,513.09,48,NA,NA,NA,NA,NA
S176,M,Block3,57,281,Congruent,Central,Above,Right,1,579.92,48,NA,NA,NA,NA,NA
S176,M,Block3,58,282,Congruent,Spatial,Above,Right,1,543.64,48,NA,NA,NA,NA,NA
S176,M,Block3,59,283,Incongruent,Spatial,Below,Right,1,970.29,48,NA,NA,NA,NA,NA
S176,M,Block3,60,284,Incongruent,Spatial,Below,Left,1,778.5,48,NA,NA,NA,NA,NA
S176,M,Block3,61,285,Incongruent,Spatial,Below,Left,1,849.84,48,NA,NA,NA,NA,NA
S176,M,Block3,62,286,Congruent,None,Above,Left,1,703.44,48,NA,NA,NA,NA,NA
S176,M,Block3,63,287,Congruent,Double,Above,Left,1,598,48,NA,NA,NA,NA,NA
S176,M,Block3,64,288,Incongruent,None,Above,Right,1,671.13,48,NA,NA,NA,NA,NA
S176,M,Block3,65,289,Congruent,Double,Above,Left,1,648.57,48,NA,NA,NA,NA,NA
S176,M,Block3,66,290,Incongruent,Spatial,Below,Left,1,852.5,48,NA,NA,NA,NA,NA
S176,M,Block3,67,291,Congruent,Spatial,Below,Right,1,507.68,48,NA,NA,NA,NA,NA
S176,M,Block3,68,292,Incongruent,Spatial,Below,Right,1,794.53,48,NA,NA,NA,NA,NA
S176,M,Block3,69,293,Congruent,None,Above,Right,1,538.35,48,NA,NA,NA,NA,NA
S176,M,Block3,70,294,Incongruent,Double,Below,Right,1,848.37,48,NA,NA,NA,NA,NA
S176,M,Block3,71,295,Congruent,Spatial,Above,Left,1,513.45,48,NA,NA,NA,NA,NA
S176,M,Block3,72,296,Congruent,Central,Below,Right,1,470.68,48,NA,NA,NA,NA,NA
S176,M,Block3,73,297,Congruent,Double,Below,Left,1,507.74,48,NA,NA,NA,NA,NA
S176,M,Block3,74,298,Incongruent,Spatial,Above,Right,1,484.96,48,NA,NA,NA,NA,NA
S176,M,Block3,75,299,Incongruent,Central,Below,Right,1,784.83,48,NA,NA,NA,NA,NA
S176,M,Block3,76,300,Incongruent,None,Above,Left,1,745.2,48,NA,NA,NA,NA,NA
S176,M,Block3,77,301,Congruent,None,Above,Right,1,612.45,48,NA,NA,NA,NA,NA
S176,M,Block3,78,302,Incongruent,Central,Above,Right,1,1293.16,48,NA,NA,NA,NA,NA
S176,M,Block3,79,303,Incongruent,Double,Below,Left,1,620.31,48,NA,NA,NA,NA,NA
S176,M,Block3,80,304,Incongruent,Central,Below,Right,1,688.1,48,NA,NA,NA,NA,NA
S176,M,Block3,81,305,Incongruent,Double,Above,Left,1,709.68,48,NA,NA,NA,NA,NA
S176,M,Block3,82,306,Incongruent,Central,Below,Left,1,788.13,48,NA,NA,NA,NA,NA
S176,M,Block3,83,307,Incongruent,Spatial,Above,Left,1,700.14,48,NA,NA,NA,NA,NA
S176,M,Block3,84,308,Congruent,None,Above,Left,1,694.27,48,NA,NA,NA,NA,NA
S176,M,Block3,85,309,Congruent,Double,Below,Right,1,609.33,48,NA,NA,NA,NA,NA
S176,M,Block3,86,310,Incongruent,Spatial,Below,Right,1,777.37,48,NA,NA,NA,NA,NA
S176,M,Block3,87,311,Congruent,None,Below,Left,1,768.47,48,NA,NA,NA,NA,NA
S176,M,Block3,88,312,Congruent,Double,Below,Right,1,547.42,48,NA,NA,NA,NA,NA
S176,M,Block3,89,313,Incongruent,Double,Below,Right,1,765.42,48,NA,NA,NA,NA,NA
S176,M,Block3,90,314,Incongruent,Double,Below,Right,1,934.04,48,NA,NA,NA,NA,NA
S176,M,Block3,91,315,Congruent,Central,Above,Left,1,666.65,48,NA,NA,NA,NA,NA
S176,M,Block3,92,316,Incongruent,Spatial,Above,Left,1,805.05,48,NA,NA,NA,NA,NA
S176,M,Block3,93,317,Incongruent,Central,Above,Right,1,850.66,48,NA,NA,NA,NA,NA
S176,M,Block3,94,318,Congruent,Central,Below,Left,1,566.31,48,NA,NA,NA,NA,NA
S176,M,Block3,95,319,Congruent,None,Below,Left,1,653.35,48,NA,NA,NA,NA,NA
S176,M,Block3,96,320,Incongruent,None,Below,Left,1,930.6,48,NA,NA,NA,NA,NA
S177,B,Block1,1,33,Congruent,Spatial,Above,Right,1,1401.74,48,38,9.25,9,3,2
S177,B,Block1,2,34,Congruent,Spatial,Below,Left,1,954.02,48,38,9.25,9,3,2
S177,B,Block1,3,35,Incongruent,None,Below,Left,1,808.09,48,38,9.25,9,3,2
S177,B,Block1,4,36,Incongruent,None,Below,Right,1,855.5,48,38,9.25,9,3,2
S177,B,Block1,5,37,Congruent,Central,Above,Left,1,892.31,48,38,9.25,9,3,2
S177,B,Block1,6,38,Incongruent,Double,Above,Left,1,827,48,38,9.25,9,3,2
S177,B,Block1,7,39,Incongruent,Spatial,Below,Right,1,894.42,48,38,9.25,9,3,2
S177,B,Block1,8,40,Incongruent,Spatial,Above,Left,1,740.8,48,38,9.25,9,3,2
S177,B,Block1,9,41,Incongruent,Central,Above,Left,1,710.33,48,38,9.25,9,3,2
S177,B,Block1,10,42,Incongruent,None,Above,Left,1,877.85,48,38,9.25,9,3,2
S177,B,Block1,11,43,Incongruent,Double,Below,Right,1,925.4,48,38,9.25,9,3,2
S177,B,Block1,12,44,Congruent,None,Above,Left,1,827.77,48,38,9.25,9,3,2
S177,B,Block1,13,45,Incongruent,Central,Above,Right,1,740.69,48,38,9.25,9,3,2
S177,B,Block1,14,46,Congruent,None,Below,Left,1,654.66,48,38,9.25,9,3,2
S177,B,Block1,15,47,Incongruent,Central,Above,Right,1,717.53,48,38,9.25,9,3,2
S177,B,Block1,16,48,Congruent,Double,Below,Right,1,753.87,48,38,9.25,9,3,2
S177,B,Block1,17,49,Incongruent,Double,Below,Right,1,759.98,48,38,9.25,9,3,2
S177,B,Block1,18,50,Incongruent,None,Below,Right,1,818.89,48,38,9.25,9,3,2
S177,B,Block1,19,51,Congruent,Central,Above,Right,1,707.44,48,38,9.25,9,3,2
S177,B,Block1,20,52,Incongruent,None,Above,Left,1,852.48,48,38,9.25,9,3,2
S177,B,Block1,21,53,Congruent,Double,Above,Right,1,719.13,48,38,9.25,9,3,2
S177,B,Block1,22,54,Incongruent,None,Below,Left,1,870.76,48,38,9.25,9,3,2
S177,B,Block1,23,55,Incongruent,Double,Above,Left,1,860.38,48,38,9.25,9,3,2
S177,B,Block1,24,56,Incongruent,Spatial,Above,Right,1,668.91,48,38,9.25,9,3,2
S177,B,Block1,25,57,Congruent,Central,Above,Right,1,627.14,48,38,9.25,9,3,2
S177,B,Block1,26,58,Congruent,Double,Below,Left,1,809.58,48,38,9.25,9,3,2
S177,B,Block1,27,59,Incongruent,Spatial,Above,Right,1,783.5,48,38,9.25,9,3,2
S177,B,Block1,28,60,Congruent,Central,Above,Left,1,803.5,48,38,9.25,9,3,2
S177,B,Block1,29,61,Incongruent,None,Above,Right,1,968.44,48,38,9.25,9,3,2
S177,B,Block1,30,62,Congruent,Double,Above,Right,1,707.14,48,38,9.25,9,3,2
S177,B,Block1,31,63,Incongruent,Central,Below,Right,1,952.18,48,38,9.25,9,3,2
S177,B,Block1,32,64,Congruent,Central,Below,Left,1,866.18,48,38,9.25,9,3,2
S177,B,Block1,33,65,Congruent,Spatial,Below,Left,1,744.71,48,38,9.25,9,3,2
S177,B,Block1,34,66,Incongruent,None,Above,Right,1,773.07,48,38,9.25,9,3,2
S177,B,Block1,35,67,Congruent,Double,Below,Left,1,1119.46,48,38,9.25,9,3,2
S177,B,Block1,36,68,Incongruent,Spatial,Below,Left,1,808.21,48,38,9.25,9,3,2
S177,B,Block1,37,69,Congruent,Double,Above,Right,1,634.55,48,38,9.25,9,3,2
S177,B,Block1,38,70,Congruent,Spatial,Above,Right,1,755.84,48,38,9.25,9,3,2
S177,B,Block1,39,71,Congruent,Central,Below,Right,1,704.91,48,38,9.25,9,3,2
S177,B,Block1,40,72,Congruent,Double,Above,Left,1,812.63,48,38,9.25,9,3,2
S177,B,Block1,41,73,Congruent,Double,Below,Right,1,820.98,48,38,9.25,9,3,2
S177,B,Block1,42,74,Incongruent,Central,Below,Left,1,785.9,48,38,9.25,9,3,2
S177,B,Block1,43,75,Incongruent,Central,Below,Right,1,778.11,48,38,9.25,9,3,2
S177,B,Block1,44,76,Congruent,Central,Below,Right,1,631.44,48,38,9.25,9,3,2
S177,B,Block1,45,77,Incongruent,Central,Above,Left,1,1377.86,48,38,9.25,9,3,2
S177,B,Block1,46,78,Congruent,Central,Above,Left,1,929.74,48,38,9.25,9,3,2
S177,B,Block1,47,79,Congruent,None,Above,Right,1,748.61,48,38,9.25,9,3,2
S177,B,Block1,48,80,Incongruent,Double,Below,Left,1,834.47,48,38,9.25,9,3,2
S177,B,Block1,49,81,Incongruent,None,Below,Left,1,857.78,48,38,9.25,9,3,2
S177,B,Block1,50,82,Congruent,Spatial,Below,Right,1,747.63,48,38,9.25,9,3,2
S177,B,Block1,51,83,Congruent,Central,Below,Left,1,734.12,48,38,9.25,9,3,2
S177,B,Block1,52,84,Congruent,None,Above,Left,1,828.63,48,38,9.25,9,3,2
S177,B,Block1,53,85,Congruent,Double,Below,Left,1,804.47,48,38,9.25,9,3,2
S177,B,Block1,54,86,Congruent,Double,Above,Left,1,744.6,48,38,9.25,9,3,2
S177,B,Block1,55,87,Incongruent,Spatial,Above,Left,1,830.3,48,38,9.25,9,3,2
S177,B,Block1,56,88,Congruent,Spatial,Above,Left,1,635.07,48,38,9.25,9,3,2
S177,B,Block1,57,89,Incongruent,Double,Below,Right,1,777.56,48,38,9.25,9,3,2
S177,B,Block1,58,90,Congruent,Spatial,Above,Right,1,602.86,48,38,9.25,9,3,2
S177,B,Block1,59,91,Incongruent,Central,Below,Left,1,917.45,48,38,9.25,9,3,2
S177,B,Block1,60,92,Incongruent,Double,Below,Left,1,876.78,48,38,9.25,9,3,2
S177,B,Block1,61,93,Congruent,Spatial,Below,Left,1,692.65,48,38,9.25,9,3,2
S177,B,Block1,62,94,Congruent,Central,Above,Right,1,827.69,48,38,9.25,9,3,2
S177,B,Block1,63,95,Congruent,None,Below,Left,1,913,48,38,9.25,9,3,2
S177,B,Block1,64,96,Incongruent,Double,Above,Right,1,1011.48,48,38,9.25,9,3,2
S177,B,Block1,65,97,Incongruent,Spatial,Below,Right,1,931.3,48,38,9.25,9,3,2
S177,B,Block1,66,98,Congruent,Central,Below,Right,1,826.21,48,38,9.25,9,3,2
S177,B,Block1,67,99,Incongruent,Double,Above,Left,1,690.09,48,38,9.25,9,3,2
S177,B,Block1,68,100,Congruent,None,Above,Right,1,918.32,48,38,9.25,9,3,2
S177,B,Block1,69,101,Incongruent,Spatial,Above,Right,1,730.18,48,38,9.25,9,3,2
S177,B,Block1,70,102,Incongruent,Double,Below,Left,1,883.13,48,38,9.25,9,3,2
S177,B,Block1,71,103,Congruent,Spatial,Below,Right,1,748.07,48,38,9.25,9,3,2
S177,B,Block1,72,104,Congruent,Spatial,Above,Left,1,686.33,48,38,9.25,9,3,2
S177,B,Block1,73,105,Incongruent,Spatial,Below,Right,1,740.56,48,38,9.25,9,3,2
S177,B,Block1,74,106,Incongruent,Double,Above,Right,1,957.23,48,38,9.25,9,3,2
S177,B,Block1,75,107,Congruent,Spatial,Below,Right,1,718.78,48,38,9.25,9,3,2
S177,B,Block1,76,108,Incongruent,Spatial,Below,Left,1,799.68,48,38,9.25,9,3,2
S177,B,Block1,77,109,Incongruent,Central,Above,Right,1,857.35,48,38,9.25,9,3,2
S177,B,Block1,78,110,Congruent,Spatial,Above,Left,1,680.1,48,38,9.25,9,3,2
S177,B,Block1,79,111,Incongruent,None,Above,Right,1,786.62,48,38,9.25,9,3,2
S177,B,Block1,80,112,Congruent,Double,Above,Left,1,642.81,48,38,9.25,9,3,2
S177,B,Block1,81,113,Incongruent,None,Below,Right,1,938.36,48,38,9.25,9,3,2
S177,B,Block1,82,114,Congruent,None,Below,Right,1,855.89,48,38,9.25,9,3,2
S177,B,Block1,83,115,Congruent,None,Below,Right,1,797.11,48,38,9.25,9,3,2
S177,B,Block1,84,116,Incongruent,Spatial,Below,Left,1,736.23,48,38,9.25,9,3,2
S177,B,Block1,85,117,Incongruent,Central,Below,Right,1,741.88,48,38,9.25,9,3,2
S177,B,Block1,86,118,Incongruent,Central,Below,Left,1,721.08,48,38,9.25,9,3,2
S177,B,Block1,87,119,Congruent,None,Below,Left,1,755.51,48,38,9.25,9,3,2
S177,B,Block1,88,120,Incongruent,Spatial,Above,Left,1,714.88,48,38,9.25,9,3,2
S177,B,Block1,89,121,Incongruent,Double,Above,Right,1,816.59,48,38,9.25,9,3,2
S177,B,Block1,90,122,Congruent,None,Above,Left,1,741.66,48,38,9.25,9,3,2
S177,B,Block1,91,123,Incongruent,None,Above,Left,1,1219.06,48,38,9.25,9,3,2
S177,B,Block1,92,124,Congruent,Double,Below,Right,1,812.9,48,38,9.25,9,3,2
S177,B,Block1,93,125,Congruent,Central,Below,Left,1,650.27,48,38,9.25,9,3,2
S177,B,Block1,94,126,Congruent,None,Above,Right,1,782.24,48,38,9.25,9,3,2
S177,B,Block1,95,127,Congruent,None,Below,Right,1,729.65,48,38,9.25,9,3,2
S177,B,Block1,96,128,Incongruent,Central,Above,Left,1,785.76,48,38,9.25,9,3,2
S177,B,Block2,1,129,Incongruent,Central,Below,Left,1,1537.7,48,38,9.25,9,3,2
S177,B,Block2,2,130,Congruent,None,Above,Left,1,947.45,48,38,9.25,9,3,2
S177,B,Block2,3,131,Congruent,Central,Below,Right,1,949.43,48,38,9.25,9,3,2
S177,B,Block2,4,132,Congruent,Spatial,Above,Left,1,779.88,48,38,9.25,9,3,2
S177,B,Block2,5,133,Congruent,Spatial,Below,Left,1,829.31,48,38,9.25,9,3,2
S177,B,Block2,6,134,Incongruent,Double,Below,Left,1,858.59,48,38,9.25,9,3,2
S177,B,Block2,7,135,Incongruent,None,Below,Right,1,814.16,48,38,9.25,9,3,2
S177,B,Block2,8,136,Congruent,Double,Above,Right,1,979.49,48,38,9.25,9,3,2
S177,B,Block2,9,137,Incongruent,Spatial,Below,Left,1,909.13,48,38,9.25,9,3,2
S177,B,Block2,10,138,Incongruent,Spatial,Above,Right,1,1054.07,48,38,9.25,9,3,2
